DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),Date,Index,Temperature (C),Wind Speed (km/h),Precipitation (mm)
2013-0291-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Iowa, Michigan, Minnesota, Wisconsin provinces",Heavy rains,,,493136.77,Km2,38.8278,-88.64,2013,4,22,2013,4,29.0,5.0,,300.0,,300.0,325000.0,2013-04-22,553,,,
2013-0315-USA,Climatological,Wildfire,Wildfire (General),,USA,United States of America,Northern America,Americas,"Yosemite valley (Mariposa district, California province)",,,,,Km2,,,2013,8,3,2013,9,1.0,,3.0,,33.0,36.0,175000.0,2013-08-03,554,,,
2013-0334-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Colorado, Wyoming, Montana provinces",,Flood|Hail,,,Kph,,,2013,8,2,2013,8,3.0,,,,,,300000.0,2013-08-02,555,,,
2013-0354-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Lafayette, Lyons, Longmont towns (Boulder district, Colorado province), Larimer, El Paso, Broomfield districts (Colorado province), New Mexico province",,"Slide (land, mud, snow, rock)",,100404.0,Km2,38.002,-105.143,2013,9,12,2013,9,19.0,9.0,,16500.0,5400.0,21900.0,1900000.0,2013-09-12,557,,,
2013-0404-USA,Climatological,Wildfire,Wildfire (General),,USA,United States of America,Northern America,Americas,Shasta district (California province),,,,,Km2,,,2013,9,9,2013,9,15.0,1.0,6.0,15.0,204.0,225.0,10000.0,2013-09-09,560,,,
2013-0439-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Kentucky, Ohio, Michigan, Wisconsin, Missouri provinces",,Hail,,305.0,Kph,,,2013,11,16,2013,11,18.0,11.0,185.0,,,185.0,1300000.0,2013-11-16,561,,,
2013-0472-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Oklahoma, Texas, California, New Mexico, Arizona provinces",,Flood,,,Kph,,,2013,11,24,2013,11,24.0,14.0,,,,,2000.0,2013-11-24,562,,,
2013-0510-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,Austin district (Texas province),Torrentiak rain,,,38936.0,Km2,30.66,-96.01,2013,10,31,2013,11,10.0,4.0,,4800.0,,4800.0,,2013-10-31,564,,,
2013-0528-CAN,Meteorological,Extreme temperature,Severe winter conditions,,CAN,Canada,Northern America,Americas,"Ontario, Quebec provinces",,,,,°C,,,2013,12,21,2013,12,22.0,10.0,,,,,200000.0,2013-12-21,566,,,
2013-0528-USA,Meteorological,Extreme temperature,Severe winter conditions,,USA,United States of America,Northern America,Americas,"Michigan, Ohio, New York, Vermont, Maine, Kansas, Iowa, Texas, Wisconsin, Illinois, Minnesota, Arkansas, Louisiana, Mississippi, Kentucky provinces",,,,,°C,,,2013,12,19,2013,12,22.0,19.0,,,,,200000.0,2013-12-19,567,,,
2013-0548-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Louisiana, South Carolina, Mississippi provinces",,,,,Kph,,,2013,3,18,2013,3,19.0,2.0,,,,,2200000.0,2013-03-18,568,,,
2013-0550-USA,Meteorological,Storm,Blizzard/Winter storm,Cleon and Dion,USA,United States of America,Northern America,Americas,"Alabama, Arkansas, Connecticut, Delaware, Florida, Georgia, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Mississippi, New Hampshire, New Jersey, New York, North Carolina, Oklahoma, Pennsylvania, Rhode Island, South Carolina, Tennessee, Texas, Vermont, Virginia, West Virginia provinces",,,,,Kph,,,2013,12,1,2013,12,9.0,20.0,,,,,100000.0,2013-12-01,569,,,
2013-0558-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Nelson, Carroll districts (Kentucky province)",Heavy rains,,,16069.91,Km2,37.5597,-86.79,2013,12,22,2013,12,31.0,5.0,,,,,,2013-12-22,570,,,
2013-0579-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Louisiana provinces",,Hail,,,Kph,,,2013,2,24,2013,2,25.0,1.0,,,,,1100000.0,2013-02-24,571,,,
2013-0580-CAN,Meteorological,Storm,Lightning/Thunderstorms,,CAN,Canada,Northern America,Americas,Toronto district (Ontario province),,Flood,,,Kph,,,2013,7,8,2013,7,9.0,,,,,,1410000.0,2013-07-08,572,,,
2014-0009-CAN,Meteorological,Extreme temperature,Cold wave,,CAN,Canada,Northern America,Americas,"Ontario, Manitoba, Saskatchewan provinces",,,,-48.0,°C,,,2014,1,1,2014,1,9.0,,,,,,,2014-01-01,573,,,
2014-0009-USA,Meteorological,Extreme temperature,Cold wave,,USA,United States of America,Northern America,Americas,"New York, Minnesota, Georgia, Maryland, Alaska, Alabama, Mississippi, Louisiana, North Carolina, South Carolina, Ohio, Indiana, Illinois, Pennsylvania, Michigan, New Jersey, Virginia, Kentucky, Missouri provinces",,,,-37.0,°C,,,2014,1,5,2014,1,8.0,21.0,,,,,2500000.0,2014-01-05,574,,,
2014-0048-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",,Cold wave,,,Kph,,,2014,2,2,2014,2,6.0,9.0,,,,,250000.0,2014-02-02,576,,,
2014-0052-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, Massachusetts, New Hampshire, Vermont, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Maryland provinces",,,,,Kph,,,2014,1,1,2014,1,5.0,16.0,,,,,210000.0,2014-01-01,577,,,
2014-0053-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Georgia, Alabama, Mississippi, Louisiana, North Carolina, South Carolina provinces",,,,,Kph,,,2014,1,26,2014,1,29.0,13.0,,,,,250000.0,2014-01-26,578,,,
2014-0072-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"District of Columbia, New York, Georgia, South Carolina, North Carolina, Pennsylvania provinces",,Cold wave,,,Kph,,,2014,2,11,2014,2,14.0,25.0,,,,,750000.0,2014-02-11,579,,,
2014-0095-USA,Hydrological,Mass movement (wet),Landslide (wet),,USA,United States of America,Northern America,Americas,"Oso village (Snohomish district, Washington province)",Heavy rains and small earthquake,,,,,,,2014,3,22,2014,3,22.0,43.0,,,150.0,150.0,20000.0,2014-03-22,580,,,
2014-0100-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"California, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Tennessee, New York, New Jersey, Pennsylvania provinces",,,,,Kph,,,2014,2,28,2014,3,4.0,12.0,,,,,2000.0,2014-02-28,581,,,
2014-0126-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Mississippi, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Florida, Alabama, New York, New Jersey, Pennsylvania provinces",,Flood|Hail,,,Kph,,,2014,4,27,2014,5,1.0,40.0,15.0,,,15.0,2000000.0,2014-04-27,583,,,
2014-0165-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Hutchinson district (Texas province), San Diego district (California province)","Excessive heat, drougth and winds",,,,Km2,,,2014,5,11,2014,5,20.0,2.0,,429.0,,429.0,100000.0,2014-05-11,584,,,
2014-0192-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, North Dakota, Ohio, South Dakota, Wisconsin, Kansas, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Arizona, Idaho, Montana, Nevada, New Mexico, Utah, Wyoming, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut provinces",,Hail,,110.0,Kph,,,2014,5,18,2014,5,23.0,,,,,,3900000.0,2014-05-18,586,,,
2014-0263-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Tennessee provinces",,Flood|Hail,,60.0,Kph,,,2014,7,26,2014,7,27.0,,,300.0,,300.0,270000.0,2014-07-26,588,,,
2014-0310-USA,Meteorological,Storm,Tropical cyclone,Hurricane Iselle,USA,United States of America,Northern America,Americas,Hawaii province,,,,95.0,Kph,,,2014,8,8,2014,8,10.0,1.0,,834.0,,834.0,66000.0,2014-08-08,591,,,
2014-0317-USA,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvanie, Maryland provinces",Excessive rainfall,,,,Km2,,,2014,8,11,2014,8,13.0,2.0,,102000.0,,102000.0,1600000.0,2014-08-11,593,,,
2014-0318-USA,Geophysical,Earthquake,Ground movement,,USA,United States of America,Northern America,Americas,"San Francisco Bay (San Francisco district) , Napa Valley (Napa district) ; Sonoma, Solano district (California province) ; Vallejo, Mare Island cities (Solano district, California province)",,Fire,,6.02,Moment Magnitude,38.2151667,-122.3123333,2014,8,24,2014,8,24.0,1.0,250.0,3000.0,,3250.0,700000.0,2014-08-24,594,,,
2014-0319-CAN,Hydrological,Flood,Flash flood,,CAN,Canada,Northern America,Americas,"Burlington city (Halton district, Ontario province)",,Lightening,,,Km2,,,2014,8,4,2014,8,4.0,,4.0,6900.0,,6904.0,129000.0,2014-08-04,595,,,
2014-0444-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Arkansas, Louisiana, Alabama, Mississippi, Kentucky, Illinois, Texas provinces",,Hail|Lightening,,160.0,Kph,,,2014,10,12,2014,10,14.0,2.0,,,,,170000.0,2014-10-12,601,,,
2014-0459-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"New York, New Hampshire, Michigan provinces",,,,,Kph,,,2014,11,15,2014,11,19.0,13.0,,,,,100000.0,2014-11-15,602,,,
2014-0482-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Los Angeles, San Diego districts (California province), Oregon province",,"Flood|Slide (land, mud, snow, rock)",,230.0,Kph,,,2014,12,10,2014,12,17.0,3.0,,,30.0,30.0,,2014-12-10,603,,,
2014-0491-USA,Hydrological,Flood,Flash flood,,USA,United States of America,Northern America,Americas,"Orange, Mariposa, Tuolumne, Los Angeles, San Francisco, Sacaramento districts (California province)","Heavy rains, strong storm system","Slide (land, mud, snow, rock)",,,Km2,,,2014,12,2,2014,12,5.0,,,40.0,,40.0,90000.0,2014-12-02,604,,,
2014-0540-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Blair area (Washington district, Nebraska province), Iowa, Kansas, Arkansas, Wyoming provinces",,Hail,,128.0,Kph,,,2014,6,3,2014,6,6.0,2.0,36.0,,,36.0,1600000.0,2014-06-03,608,,,
2015-0025-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Illinois, Wisconsin, Pennsylvania provinces",,,,,Kph,,,2015,1,6,2015,1,11.0,15.0,,,,,100000.0,2015-01-06,610,,,
2015-0026-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Connecticut, Maine, Massachusetts, New Hampshire, New Jersey, New York, Rhode Island",,Snow/ice,,104.0,Kph,,,2015,1,26,2015,1,28.0,2.0,,,,,80000.0,2015-01-26,611,,,
2015-0046-USA,Meteorological,Storm,Blizzard/Winter storm,Storm Octavia,USA,United States of America,Northern America,Americas,"Tennessee, Kansas, District of Columbia, Boston, Ohio, Virginia, Georgia, North Carolina, South Carolina provinces",,Cold wave,,,Kph,,,2015,2,16,2015,2,22.0,10.0,,,,,100000.0,2015-02-16,612,,,
2015-0072-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Illinois, Michigan, Massachusetts, New York, Connecticut, Indiana provinces",,Cold wave,,,Kph,,,2015,1,31,2015,2,4.0,22.0,,,,,150000.0,2015-01-31,613,,,
2015-0073-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Massachusetts, New York, Tennessee, Maryland, Virginia, Pennsylvania, Kentucky, North Carolina, Michigan, Rhode Island, New Hampshire, Ohio, South Carolina, Illinois, District of Columbia, Maine, Vermont provinces",,,,,Kph,,,2015,2,16,2015,2,22.0,30.0,,,,,3000000.0,2015-02-16,614,,,
2015-0122-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"New York, Pennsylvania, Kentucky, West Virginia, Arkansas provinces",,,,,Kph,,,2015,3,3,2015,3,5.0,13.0,,,,,170000.0,2015-03-03,617,,,
2015-0123-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Moore area (Cleveland district, Oklahoma province), Osage, Tulsa districts (Oklahoma province), Kansas, Missouri, Arkansas provinces",,Hail,,110.0,Kph,,,2015,3,25,2015,3,26.0,1.0,12.0,3300.0,,3312.0,500000.0,2015-03-25,618,,,
2015-0138-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Fairdale area (DeKalb district, Illinois province), Rochelle town (Ogle district, Illinois province), Missouri, North Carolina, Indiana, Ohio, Kentucky, Texas, Iowa, Arkansas, Michigan, West Virginia, Wisconsin, Pennsylvania, Oklahoma, Kansas, Tennessee provinces",,Flood|Hail,,,Kph,,,2015,4,7,2015,4,10.0,3.0,12.0,,,12.0,1400000.0,2015-04-07,620,,,
2015-0155-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Texas, Louisiana, Alabama, Mississippi, Kentucky, Georgia, Florida provinces",,Flood|Hail,,,Kph,,,2015,4,24,2015,4,28.0,4.0,12.0,,,12.0,950000.0,2015-04-24,622,,,
2015-0177-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Nashville town (Howard district, Arkansas province); Van town (Van Zandt district, Texas province), Delmond town (Douglas district, South Dakota province), Colorado, Oklahoma, Kansas, Iowa provinces",,,,,Kph,,,2015,5,6,2015,5,13.0,6.0,,,,,1000000.0,2015-05-06,625,,,
2015-0180-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Kansas, Nebraska, Texas, Oklahoma, Minnesota, Iowa, Wisconsin provinces",,Flood|Hail,,,Kph,,,2015,5,3,2015,5,5.0,1.0,40.0,,,40.0,160000.0,2015-05-03,626,,,
2015-0186-USA,Hydrological,Flood,Flash flood,,USA,United States of America,Northern America,Americas,"San Marcos area (Hays district, Texas province), Claremore area (Hays district, Oklahoma province)",Torrential rains,,,,Km2,,,2015,5,24,2015,5,24.0,16.0,,12000.0,,12000.0,,2015-05-24,627,,,
2015-0211-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Kansas, Nebraska, Missouri, Colorado, Minnesota, South Dakota provinces",,Flood|Hail,,130.0,Kph,,,2015,5,6,2015,5,13.0,4.0,,,,,1400000.0,2015-05-06,630,,,
2015-0212-USA,Hydrological,Flood,Flash flood,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Colorado, Arkansas, Kansas, Louisiana, Georgia, Ohio, South Carolina",Heavy rain,Lightening,,849464.6,Km2,34.1936,-97.99,2015,5,23,2015,5,30.0,32.0,,12000.0,,12000.0,2700000.0,2015-05-23,631,,,
2015-0245-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Colorado, Illinois provinces",,Flood|Hail,,,Kph,,,2015,6,3,2015,6,8.0,,,,,,650000.0,2015-06-03,633,,,
2015-0275-CAN,Climatological,Wildfire,Forest fire,,CAN,Canada,Northern America,Americas,"Saskatchewan, Alberta, British Columbia provinces","Hot, dry and windy conditions",,,,Km2,,,2015,7,1,2015,7,10.0,,,13000.0,36.0,13036.0,,2015-07-01,636,,,
2015-0312-USA,Climatological,Wildfire,Wildfire (General),,USA,United States of America,Northern America,Americas,"Lake, Napa, Solano, Yolo, Modoc, Colusa districts (California province)","Drought conditions, gusty winds, warm temperatures, lightening",,,,Km2,,,2015,7,22,2015,8,13.0,1.0,,,129.0,129.0,2000.0,2015-07-22,637,,,
2015-0326-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Wisconsin, Minnesota, Ohio, Iowa, Kentucky, Tennessee, Missouri, South Carolina, North Carolina",,Flood|Lightening,,,Kph,,,2015,7,12,2015,7,14.0,4.0,,,,,700000.0,2015-07-12,639,,,
2015-0399-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,"Hillsborough, Pasco, Pinellas, Dixie, Taylor districts (Florida province)",,,,,Km2,,,2015,7,24,2015,8,5.0,,,600.0,,600.0,100000.0,2015-07-24,642,,,
2015-0400-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Chicago, Lincolnwood towns (Cook district, Illinois province), Wood Dale town (DuPage district, Illinois province), Lancaster town (Coos district, New Hampshire province), Indiana, Ohio, Connecticut, Michigan, Massachusetts, Wisconsin, Rhode Island, Maine, New York provinces",,Hail,,95.0,Kph,,,2015,8,2,2015,8,4.0,4.0,40.0,,,40.0,950000.0,2015-08-02,643,,,
2015-0401-USA,Climatological,Wildfire,Wildfire (General),Valley Fire,USA,United States of America,Northern America,Americas,"California, Idaho, Montana, Oregon, Washington provinces","High temperature, Ligthning",Pollution,,,Km2,,,2015,8,13,2015,8,31.0,4.0,8.0,600.0,3900.0,4508.0,150000.0,2015-08-13,644,,,
2015-0421-USA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,USA,United States of America,Northern America,Americas,"Lake, Napa, Sonoma, Butte districts (California province)","High tempertaures, gusty winds, dry soil, vast swathes of dried vegetation and brush",,,,Km2,,,2015,9,13,2015,9,20.0,4.0,,,7302.0,7302.0,1400000.0,2015-09-13,647,,,
2015-0431-USA,Hydrological,Flood,Flash flood,,USA,United States of America,Northern America,Americas,"Hildale town (Washington district, Utah province), Las Vegas town (Clark district, Nevada province)",Torrentila rains,,,,Km2,,,2015,9,14,2015,9,14.0,19.0,,,,,2000.0,2015-09-14,648,,,
2015-0459-USA,Meteorological,Storm,Tropical cyclone,Joaquin,USA,United States of America,Northern America,Americas,"South Carolina, North Carolina",,Flood,,,Kph,33.503,-80.493,2015,10,1,2015,10,13.0,25.0,,800.0,,800.0,2000000.0,2015-10-01,650,,,
2015-0488-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Austin, Houston districts (Texas province), Lousiana province",,Flood|Hail,,,Kph,,,2015,10,29,2015,11,3.0,6.0,,,,,270000.0,2015-10-29,652,,,
2015-0531-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Texas, Kansas, Oklahoma provinces",Heavy rain,Flood,,,Kph,,,2015,11,25,2015,12,4.0,18.0,,300.0,,300.0,140000.0,2015-11-25,654,,,
2015-0558-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Dallas, Ellis, Collin districts (Texas province), Mississippi, Tennessee, Arkansas, Alabama, Georgia, New Mexico, Missouri, Kentucky, Indiana, Oklahoma, Illinois provinces",,Flood,,,Kph,,,2015,12,26,2015,12,30.0,50.0,60.0,,,60.0,2000000.0,2015-12-26,655,,,
2015-0565-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,"Mississippi, Missouri, Kentucky, Tennessee, Arkansas, Alabama, Illinois, Indiana, Louisiana provinces",Heavy rains,Storm,,,Km2,35.666,-91.083,2015,12,15,2016,1,6.0,31.0,50.0,4000.0,,4050.0,600000.0,2015-12-15,656,,,
2015-0613-USA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Butte fire,USA,United States of America,Northern America,Americas,"Amador, Calaveras (California)",,,,,Km2,,,2015,9,9,2015,9,14.0,3.0,,,1425.0,1425.0,400000.0,2015-09-09,659,,,
2016-0010-USA,Meteorological,Storm,Blizzard/Winter storm,Storm Jonas (Snowzilla),USA,United States of America,Northern America,Americas,"Washington D.C. (District of Columbia district, District of Columbia province), New York, New Jersey, Pennsylvania, Maryland, Virginia, Tennessee, Kentucky, Delaware, West Virginia, Georgia, North Carolina provinces",,Snow/ice,,,Kph,,,2016,1,23,2016,1,26.0,50.0,12.0,85000000.0,,85000012.0,550000.0,2016-01-23,661,,,
2016-0012-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Ventura, Orange, San Diego, Los Angles districts (California province)",Pacific storm systems fueled by El Nino,"Flood|Slide (land, mud, snow, rock)",,,Kph,,,2016,1,4,2016,1,8.0,,,,,,125000.0,2016-01-04,662,,,
2016-0051-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Alabama, Mississippi, Virginia, Connecticut, Florida, Georgia, Louisiana, Massachusetts, Maryland, North Carolina, New Jersey, New York, Pennsylvania, South Carolina, Texas",,Lightening,,,Kph,,,2016,2,22,2016,2,25.0,10.0,12.0,,,12.0,1200000.0,2016-02-22,664,,,
2016-0085-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"California, Lousiana, Texas, Arkansas, Tennessee, Mississippi, Alabama, Oklahoma, Kentucky, Ohio provinces",,Flood,,,Kph,,,2016,3,4,2016,3,12.0,7.0,,,,,1600000.0,2016-03-04,665,,,
2016-0086-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Texas, Mississippi, Louisiana, Florida provinces",,Hail,,,Kph,,,2016,3,17,2016,3,18.0,1.0,,,,,1200000.0,2016-03-17,666,,,
2016-0087-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Louisiana, Arkansas, Mississippi, Alabama, Florida provinces",,Hail,,,Kph,,,2016,3,22,2016,3,25.0,,,300.0,,300.0,2300000.0,2016-03-22,667,,,
2016-0123-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Dallas-Fort Worth (Dallas, Wise, Tarrant, Denton, Parker), Wylie, Plano, Little Elm, Rockwall, Bettie, Emory in Collin, Denton, Upshur, Rockwall, Rains, San Antonio metro regions, Helotes, Alamo Heights, Kirby, Hollywood Park, Carrizo Springs, Terrel Hills (Bexar, Dimmit) (Texas), Oklahoma, Kansas, Missouri, Arkansas, Mississippi, Louisiana",,Hail,,,Kph,,,2016,4,10,2016,4,15.0,1.0,,3000.0,,3000.0,3900000.0,2016-04-10,668,,,
2016-0124-USA,Hydrological,Flood,Flash flood,,USA,United States of America,Northern America,Americas,"Fayette, Grimes, Harris, Parker counties, Houston districts (Texas province)",Torrential rrains,Storm,,,Km2,,,2016,4,16,2016,4,19.0,9.0,,21000.0,,21000.0,2000000.0,2016-04-16,669,,,
2016-0125-USA,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Arkansas, Louisiana, Mississippi, Kansas, Virginia, North Carolina, Georgia, Missouri, Illinois, West Virginia provinces",,Flood|Hail,,,Kph,,,2016,4,25,2016,5,4.0,6.0,,,,,2400000.0,2016-04-25,670,,,
2016-0150-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Oklahoma, Colorado, Nebraska, Kansas, Iowa, Missouri, Arkansas, Illinois, Kentucky, Texas,Tennessee states",,Hail,,,Kph,,,2016,5,8,2016,5,11.0,2.0,10.0,,,10.0,1700000.0,2016-05-08,673,,,
2016-0170-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,"Palestine city (Anderson district, Texas province), Houston district (Texas province)",,,,,Km2,,,2016,4,30,2016,4,30.0,11.0,,,,,,2016-04-30,674,,,
2016-0172-CAN,Climatological,Wildfire,Forest fire,Fort McMurray wildfires,CAN,Canada,Northern America,Americas,"Fort McMurray city (Wood Buffalo area, Division No. 16 district, Alberta province)",,Explosion,,6000.0,Km2,,,2016,5,1,2016,7,4.0,,,88000.0,,88000.0,4000000.0,2016-05-01,675,,,
2016-0181-USA,Meteorological,Storm,Hail,,USA,United States of America,Northern America,Americas,"Houston district (Texas province), Brenham city (Washington district, Texas province); Montana, Kansas, Missouri, Colorado",,Flood,,,Kph,,,2016,5,21,2016,5,28.0,9.0,12.0,,,12.0,1100000.0,2016-05-21,676,,,
2016-0183-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Arkansas, Kansas, Nebraska provinces",Heavy rain,Storm,,,Km2,30.857,-95.537,2016,5,27,2016,6,2.0,15.0,,,,,300000.0,2016-05-27,677,,,
2016-0203-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Greenbier district (West Virginia province); Ohio, Indiana, Illinois, Wisconsin, Virginia",Torrential rain,"Flood|Slide (land, mud, snow, rock)",,,Kph,38.945,-80.555,2016,6,22,2016,6,24.0,25.0,,2000.0,,2000.0,1000000.0,2016-06-22,680,,,
2016-0206-USA,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,California province,"Combination of heat, extented drought and gusty winds",,,,Km2,,,2016,6,25,2016,6,26.0,,,36.0,855.0,891.0,150000.0,2016-06-25,681,,,
2016-0243-CAN,Hydrological,Flood,Flood (General),,CAN,Canada,Northern America,Americas,"Chetwynd, Lemoray, Dawson Creek, Link Creek, Braden Road, Mackenzie, Fort St. John cities (Peace River district, British Columbia/Colombie-Britannique province)",Heavy rain,,,176099.51,Km2,58.292,-123.249,2016,6,14,2016,6,21.0,,,300.0,,300.0,,2016-06-14,685,,,
2016-0264-USA,Climatological,Wildfire,Forest fire,Sand Fire,USA,United States of America,Northern America,Americas,"Los Angeles, San Francisco districts (California province)",Drought,,,,Km2,,,2016,7,24,2016,8,1.0,2.0,,420.0,,420.0,50000.0,2016-07-24,686,,,
